303,455,175,212,254,167,205,253,152,218,253,167,230,237,178,216,255,166,231,248,140,220,235,162,209,255,175,232,240,4
555,101,167,226,192,186,236,192,194,227,180,192,249,176,183,234,184,197,227,177,184,231,190,206,243,190,191,222,179,3
536,162,239,236,237,236,237,217,245,227,255,238,254,243,233,245,241,246,235,228,231,238,235,255,237,241,251,236,231,0
227,60,240,237,247,230,247,247,254,222,220,252,228,242,229,242,215,255,250,237,237,251,231,238,241,245,247,245,237,0
225,23,248,255,245,255,254,246,255,238,254,255,255,255,245,253,255,246,252,255,237,227,255,251,229,241,252,243,239,1
28,397,174,208,255,179,230,248,166,227,238,159,232,251,182,210,254,159,220,255,162,224,252,166,212,244,175,215,255,4
164,358,187,227,191,191,251,171,171,243,158,197,229,181,195,239,195,174,239,173,188,255,181,190,245,188,173,239,170,3
9,141,162,224,248,170,218,253,153,236,255,170,207,255,160,223,255,158,233,233,160,216,255,162,212,255,171,221,243,4
680,230,153,218,255,172,224,240,165,223,255,163,226,255,188,196,251,151,221,255,179,214,242,180,211,253,174,223,232,4
387,235,253,242,245,253,234,255,246,240,234,251,250,254,233,238,239,243,255,236,236,243,243,241,253,231,239,216,248,0
504,39,206,231,175,192,238,196,179,222,180,192,247,193,189,246,182,195,226,185,200,246,163,197,241,184,186,237,174,3
264,231,236,228,238,240,237,252,242,231,223,238,255,245,241,238,231,248,246,252,246,228,240,228,240,225,246,239,223,0
713,320,149,227,250,148,214,233,171,220,236,171,207,246,150,220,238,170,229,255,154,212,251,165,220,252,152,230,255,4
355,424,144,211,245,179,208,244,175,238,255,175,224,255,163,231,245,177,216,255,180,217,255,177,208,255,156,226,237,4
95,224,177,241,174,188,239,195,250,233,251,202,240,167,189,222,187,178,235,166,189,238,178,179,216,165,220,241,189,3
535,45,204,227,182,193,240,181,186,237,173,180,231,191,179,226,191,215,228,185,184,236,188,193,236,178,192,241,176,3
203,328,237,238,233,245,225,244,191,235,179,198,234,174,190,228,168,192,238,186,202,231,196,175,233,194,191,240,161,3
460,131,241,247,245,247,245,240,235,233,242,235,239,231,241,229,236,215,251,237,250,250,252,223,235,249,255,233,252,0
497,467,160,229,255,146,217,255,174,211,255,183,227,248,168,214,255,151,225,255,173,207,255,172,222,255,181,214,233,4
379,248,234,244,255,226,242,246,229,243,246,255,255,246,237,234,236,238,255,236,255,253,232,246,251,244,248,249,242,0
143,363,166,226,255,189,225,246,167,236,248,154,231,244,158,203,245,183,225,253,177,217,255,166,227,238,163,215,255,4
44,190,178,222,255,173,224,255,174,222,255,159,211,253,164,222,252,153,229,251,153,228,255,168,218,228,180,221,255,4
707,418,162,213,255,172,218,239,176,221,251,164,229,255,174,198,246,185,211,247,162,220,239,175,227,255,171,210,239,4
552,146,255,255,249,249,235,239,255,255,255,254,242,238,243,255,243,255,255,252,239,241,235,243,255,255,250,246,236,1
236,439,179,230,255,160,209,255,163,226,255,178,231,247,166,209,255,171,226,240,155,217,255,179,222,255,169,229,236,4
689,257,136,226,255,159,209,255,159,211,247,152,225,255,154,225,244,180,207,240,166,228,255,157,220,247,150,219,248,4
485,415,165,225,255,144,216,245,159,217,244,163,236,255,173,210,253,181,209,254,150,210,246,175,225,255,181,217,247,4
597,89,193,230,168,196,233,184,211,226,186,204,241,180,190,228,166,199,229,176,173,241,180,187,220,182,184,221,159,3
393,328,186,236,186,186,240,187,176,251,173,194,249,185,194,235,167,195,244,196,194,234,187,197,241,180,186,229,179,3
122,193,255,240,244,232,221,237,230,236,240,240,249,240,235,242,251,242,253,229,241,234,240,231,223,248,247,254,246,0
252,364,187,240,177,223,230,243,196,232,178,195,243,181,190,223,195,186,245,170,177,240,186,201,236,177,160,240,177,3
565,300,255,255,255,252,244,245,255,255,255,252,252,248,246,253,255,255,254,247,247,252,255,229,255,255,255,236,247,1
317,173,255,255,255,237,253,255,255,255,255,245,249,252,234,239,235,247,237,243,234,242,236,236,241,238,233,237,245,0
472,327,230,255,251,191,245,182,186,233,178,255,255,240,216,244,199,199,229,184,251,246,246,243,248,225,248,225,246,2
348,74,252,255,240,232,233,230,243,250,253,250,243,245,255,248,255,255,245,236,234,237,250,230,225,255,239,245,238,0
179,211,239,246,250,251,239,255,245,252,249,242,232,236,255,239,255,231,255,225,241,234,231,224,238,234,245,246,250,0
379,84,231,255,241,249,238,244,240,236,223,230,242,227,243,246,231,248,235,255,231,245,237,237,240,242,235,255,251,0
445,422,157,224,245,187,211,246,172,205,255,162,215,248,161,202,252,152,216,246,188,210,254,159,232,255,161,202,255,4
105,191,229,246,236,241,232,237,245,245,238,242,255,227,244,238,223,238,240,230,234,243,245,255,236,248,235,230,237,0
384,337,225,248,238,234,232,235,232,254,237,241,242,234,218,244,253,230,252,237,254,224,240,254,229,240,247,236,242,0
170,10,234,255,255,225,255,239,245,224,251,243,247,246,248,244,248,232,255,230,252,230,246,248,217,216,250,230,244,0
80,472,153,220,238,168,220,253,168,213,245,158,222,251,169,212,246,160,225,254,169,212,246,169,212,246,169,212,246,4
614,421,150,208,255,157,224,240,168,224,255,156,218,255,145,216,249,169,207,255,165,231,246,162,221,249,153,227,255,4
85,462,183,229,255,171,225,239,171,223,255,170,217,255,152,209,254,158,209,255,174,215,240,165,225,253,165,231,239,4
741,223,167,216,255,160,234,229,188,224,229,175,227,246,166,213,255,158,211,252,161,222,255,157,206,255,155,216,244,4
360,292,255,255,255,255,239,241,255,255,246,250,228,245,255,255,255,255,249,232,239,235,238,255,236,237,235,224,236,1
395,78,248,251,236,254,240,244,239,223,255,232,226,236,255,255,236,255,232,224,240,250,246,234,255,237,246,241,243,0
478,168,176,243,190,185,217,166,184,236,190,244,225,232,218,235,195,184,239,186,246,254,247,255,233,240,255,236,246,2
367,378,246,230,255,235,231,249,255,235,239,231,229,252,249,245,226,238,240,238,249,228,220,230,225,231,238,238,246,0
375,462,168,209,238,168,220,242,173,209,250,146,222,247,172,224,238,165,214,255,149,223,255,170,229,255,168,234,255,4
723,205,190,217,253,161,217,244,164,216,247,180,229,255,150,217,255,168,227,255,165,220,248,164,224,243,167,194,255,4
569,346,237,240,255,230,230,241,234,239,239,253,239,244,221,231,243,255,228,240,255,234,254,253,230,251,237,245,229,0
538,227,186,232,176,192,233,173,234,245,220,247,255,250,255,253,255,255,255,251,183,248,173,235,245,245,251,247,242,1
368,158,220,242,235,231,240,243,255,228,248,254,240,226,255,255,227,226,246,232,252,218,238,255,236,224,234,254,253,0
340,324,220,233,222,244,249,243,246,248,244,230,252,241,240,241,248,232,230,249,239,236,225,225,243,243,247,241,246,0
20,21,230,246,244,249,240,236,238,237,236,255,250,232,255,241,227,255,241,248,245,242,255,238,244,253,222,240,244,0
259,0,255,233,249,255,233,249,255,233,249,249,249,233,255,233,249,235,243,236,239,249,242,233,246,243,229,255,237,0
456,416,162,225,255,171,220,244,169,232,255,171,210,244,164,239,255,169,211,242,166,226,252,174,204,245,194,201,255,4
512,305,241,243,229,235,255,241,239,248,239,237,240,241,240,252,223,245,218,236,225,232,234,239,225,241,223,249,245,0
288,421,179,227,250,159,216,255,180,224,255,170,219,255,148,225,255,176,217,249,170,225,227,166,209,255,156,227,231,4
373,241,238,248,252,243,246,238,255,217,234,231,248,238,255,234,249,249,245,232,236,235,242,231,253,240,255,254,253,0
620,377,180,219,234,171,215,252,168,217,250,168,218,252,161,229,243,169,221,251,170,229,255,169,217,255,163,237,251,4
695,306,162,227,247,162,200,230,173,236,249,177,223,249,165,220,255,164,216,242,181,228,248,158,225,255,149,209,240,4
78,141,219,242,248,225,237,237,232,237,245,233,242,236,226,242,252,248,249,255,255,241,255,236,250,239,242,238,230,0
511,154,233,255,238,243,255,245,238,246,228,255,255,255,245,255,255,255,251,246,255,255,255,255,255,255,255,255,245,1
543,66,189,247,189,180,233,171,193,231,191,190,238,169,181,225,166,175,225,163,199,245,176,200,220,183,176,234,173,3
686,413,178,228,255,163,210,244,160,210,227,174,221,255,162,214,255,194,213,246,176,213,252,156,222,251,163,216,236,4
517,184,189,229,183,255,249,252,254,235,227,189,219,179,232,250,241,255,238,229,248,228,227,255,243,245,235,231,221,0
699,256,175,217,255,154,222,248,151,211,246,169,221,255,164,249,241,168,213,255,166,220,255,167,224,255,168,234,240,4
144,183,249,246,254,244,246,224,225,255,241,239,244,218,238,228,243,235,244,232,229,239,236,251,244,250,243,251,250,0
535,177,240,229,233,238,236,226,228,219,233,248,232,254,239,228,235,235,247,232,255,252,228,241,218,237,231,244,250,0
139,154,250,226,255,255,255,228,255,252,255,255,241,245,255,249,230,253,230,234,244,235,234,217,231,233,242,221,235,0
272,170,238,252,255,250,255,243,255,255,250,255,252,252,255,243,255,237,255,241,252,255,255,240,244,248,255,254,253,1
680,466,164,229,255,172,202,255,155,221,246,145,230,255,167,204,245,187,224,255,171,209,255,154,224,245,176,208,251,4
314,183,236,249,242,244,239,250,242,238,245,236,225,239,237,236,238,231,236,247,253,231,255,255,238,238,233,234,239,0
314,376,230,235,248,235,242,241,222,241,243,248,254,231,236,240,233,255,234,255,252,255,255,247,230,245,181,233,176,0
659,70,174,245,173,251,255,255,184,248,165,188,233,175,180,225,177,236,243,235,242,240,240,186,232,155,186,227,197,3
73,157,237,222,250,237,234,230,227,248,233,237,225,245,248,255,217,251,255,240,252,244,233,243,245,247,231,227,240,0
594,298,255,240,238,254,255,237,251,249,241,238,243,243,243,244,218,196,228,205,251,232,237,230,233,255,193,236,172,0
595,165,222,234,239,237,250,248,238,226,235,228,231,252,242,237,207,235,254,240,241,246,241,229,252,237,231,239,240,0
572,325,224,241,230,251,238,252,235,233,240,221,250,237,234,255,228,244,226,237,234,237,239,252,235,223,230,243,243,0
441,283,244,249,245,228,244,237,255,230,243,239,216,220,237,247,255,234,235,254,248,237,233,235,241,235,239,244,233,0
125,6,229,246,229,235,238,227,238,236,247,244,249,255,254,255,248,253,252,255,249,255,248,255,252,252,252,237,255,1
271,460,172,226,255,146,206,245,159,204,244,168,230,252,150,236,245,179,222,255,156,210,255,146,215,249,159,214,248,4
46,292,165,212,255,155,207,249,162,236,248,170,223,247,141,220,233,175,223,255,157,215,255,171,202,251,180,217,255,4
383,365,255,246,253,255,245,253,252,234,246,246,253,251,255,250,244,242,227,247,242,246,230,235,226,236,221,237,239,1
166,62,243,250,255,253,219,249,238,245,242,255,234,251,254,247,245,243,243,239,245,228,255,232,247,246,250,253,242,0
408,52,225,245,225,230,240,247,235,232,233,235,245,229,242,239,245,252,230,231,252,237,219,233,233,249,237,247,222,0
738,384,156,218,234,163,219,255,165,215,255,185,225,244,165,211,255,157,233,255,157,226,251,155,225,255,166,202,249,4
558,377,164,205,249,172,227,247,161,201,255,162,213,255,157,225,249,157,214,252,167,227,255,166,227,255,164,230,240,4
623,378,165,226,239,154,222,255,182,210,255,185,214,238,159,225,243,180,214,255,163,224,255,190,216,240,151,216,255,4
478,367,255,223,234,242,244,218,255,233,231,248,226,247,230,252,251,251,227,242,244,250,240,231,237,246,241,246,244,0
431,204,247,222,243,230,234,235,240,255,230,232,238,236,239,220,245,239,238,246,222,231,246,213,240,244,226,243,237,0
239,100,255,228,255,255,253,220,234,255,254,255,241,243,236,239,232,242,250,220,242,241,244,251,252,237,254,240,242,0
182,227,255,254,255,245,255,255,248,241,229,255,255,255,255,255,253,238,251,243,240,255,255,249,249,255,237,237,229,1
60,200,153,238,250,176,205,230,145,200,255,165,230,255,171,204,255,175,213,255,165,233,233,161,214,252,179,200,255,4
184,382,169,228,189,201,231,181,184,225,180,197,233,176,208,239,187,191,241,188,189,228,188,172,231,200,205,236,167,3
36,96,152,228,237,168,218,250,162,228,244,160,211,240,173,236,227,167,209,254,173,211,241,186,212,245,169,212,255,4
515,220,234,246,255,244,244,235,233,237,242,252,247,244,226,248,234,255,241,218,248,255,255,247,252,255,247,255,255,0
483,446,171,221,255,173,216,255,151,226,254,185,212,242,167,223,246,159,223,236,171,216,239,156,217,254,168,222,255,4
149,48,223,237,250,255,244,251,248,238,221,227,235,244,255,247,245,232,233,236,225,231,223,243,253,239,233,241,235,0
636,106,245,234,242,230,243,253,232,248,237,246,233,238,245,250,233,246,226,245,255,229,225,231,227,237,235,247,253,0
325,43,205,233,183,180,255,174,199,250,195,192,250,184,175,220,189,187,230,190,171,237,204,188,227,182,188,227,180,3
2,332,154,227,239,146,217,255,162,214,252,165,215,247,172,201,255,169,233,255,160,228,255,161,208,250,172,232,241,4
180,346,224,245,251,255,255,251,248,255,245,203,223,208,232,237,237,241,242,253,178,220,200,255,222,255,247,255,235,0
745,122,174,219,255,177,199,252,173,220,255,171,214,255,169,225,255,168,221,246,174,239,255,176,243,234,168,225,255,4
109,347,181,224,245,154,216,253,176,225,255,174,215,255,173,222,255,167,224,255,170,205,251,156,235,254,181,226,242,4
328,365,239,223,248,248,244,238,244,226,227,227,236,247,246,228,225,247,237,242,233,218,254,246,243,219,247,243,233,0
620,287,200,221,168,236,235,238,184,246,165,173,241,188,250,244,225,198,225,190,188,244,176,234,241,238,170,234,163,0
219,90,238,225,248,234,244,243,240,229,243,226,241,241,226,246,235,235,242,235,233,253,222,235,222,236,234,235,234,0
458,135,238,235,243,239,238,252,254,243,251,239,228,239,246,248,239,233,228,248,239,239,234,255,231,231,226,227,235,0
647,54,240,239,234,239,233,236,237,232,233,233,238,252,236,240,254,220,230,240,255,248,243,232,232,234,249,247,231,0
199,27,223,218,247,235,235,233,255,240,230,233,244,224,235,227,243,246,239,244,253,250,241,255,255,234,239,230,237,0
398,179,249,255,255,255,255,253,237,231,251,254,255,240,255,250,246,245,234,245,246,252,253,255,255,239,227,231,233,1
545,419,187,202,252,172,233,254,188,223,255,158,205,238,162,225,249,174,215,245,161,224,242,147,224,250,159,208,242,4
676,58,234,242,224,246,233,243,235,240,239,230,253,243,243,234,230,247,231,233,251,233,239,241,244,222,245,246,244,0
205,115,254,244,242,228,240,239,237,251,235,243,233,255,243,244,251,238,245,233,240,235,233,243,255,243,226,219,242,0
433,32,252,255,241,247,255,255,241,229,225,255,255,255,251,252,245,247,255,255,239,244,232,255,255,244,255,239,247,1
309,194,238,225,227,249,240,254,250,249,247,246,247,246,225,231,241,243,232,239,238,233,234,231,255,243,247,247,255,0
746,411,167,205,244,167,216,243,165,223,240,169,208,251,165,223,240,165,223,240,182,207,244,163,206,255,165,223,240,4
480,310,245,255,255,255,255,255,255,244,240,255,252,243,255,250,251,242,251,255,255,233,248,244,228,217,240,253,246,1
44,268,164,206,226,164,214,252,169,220,238,177,207,238,147,220,254,184,210,250,168,217,255,170,220,242,174,236,255,4
250,208,255,227,255,234,240,255,237,225,245,241,255,232,220,250,232,240,242,248,248,235,242,248,250,255,244,224,235,0
172,2,193,243,202,188,238,156,207,220,176,184,246,177,175,230,193,190,248,176,179,232,185,187,239,179,197,228,190,3
730,256,161,208,255,168,244,235,164,221,255,154,212,251,157,222,255,165,230,255,165,223,248,166,217,253,169,234,246,4
627,443,157,210,255,165,214,255,173,229,255,168,230,253,160,226,253,154,224,246,163,230,249,170,214,247,179,222,255,4
563,468,150,234,255,158,210,255,177,207,255,172,219,250,166,215,255,163,213,237,169,227,255,146,203,255,178,222,255,4
233,115,238,239,235,239,239,238,221,246,244,217,255,246,239,226,237,247,249,241,254,241,238,245,216,251,250,236,234,0
407,438,165,211,255,159,228,255,144,222,231,168,206,251,169,222,255,175,228,245,174,228,246,166,231,236,157,223,255,4
528,354,188,240,190,191,229,167,185,246,175,190,224,177,184,230,166,183,225,182,166,249,155,203,241,178,169,230,187,3
720,68,205,230,175,210,247,175,183,239,191,200,236,177,188,250,163,191,239,196,170,232,165,186,220,194,188,255,174,3
597,191,252,223,225,242,229,241,245,250,224,238,244,244,245,237,234,251,244,238,217,232,243,236,239,224,238,244,242,0
254,436,181,228,255,153,226,250,177,217,255,143,213,255,170,230,247,165,214,255,157,210,236,159,212,251,179,213,255,4
565,244,189,229,187,179,222,188,188,237,176,255,255,255,239,234,237,195,238,171,249,234,226,206,245,178,169,240,179,0
648,48,240,250,223,228,247,236,237,229,224,226,250,234,254,246,235,233,225,234,227,245,237,247,241,239,247,237,236,0
164,29,229,238,242,250,234,247,231,245,244,233,248,240,232,247,230,232,255,240,231,227,255,227,241,245,233,243,230,0
146,145,236,255,242,235,238,241,226,234,234,231,251,236,242,253,253,255,244,247,228,238,252,240,234,236,254,234,248,0
342,26,255,227,253,236,238,228,241,245,255,237,235,231,228,226,234,224,222,250,233,255,226,242,255,235,229,243,239,0
548,117,199,204,185,184,250,178,234,230,232,190,223,191,184,227,191,185,255,196,204,246,203,209,231,188,199,252,184,3
125,85,250,255,229,255,255,255,237,245,255,245,234,228,232,255,227,231,240,245,246,228,242,238,250,238,240,243,243,0
405,365,244,242,237,243,241,235,241,255,232,248,250,237,249,255,242,249,236,244,243,237,244,224,253,241,230,249,244,0
27,205,165,219,255,158,221,255,162,211,252,154,206,229,175,202,245,173,210,252,157,223,255,165,219,255,177,210,236,4
241,208,254,231,244,242,241,231,239,252,241,225,248,238,240,244,255,231,226,239,231,242,244,243,238,225,240,247,242,0
386,211,235,234,229,255,241,255,250,240,254,240,244,231,233,232,236,252,228,233,231,239,222,239,255,239,255,243,254,0
310,210,235,238,236,247,255,219,248,242,236,246,243,252,246,246,233,229,241,239,234,211,255,240,237,232,234,248,250,0
535,201,247,250,255,251,240,225,235,250,237,223,245,231,249,249,240,255,232,246,236,249,231,235,234,231,243,233,234,0
101,287,173,211,255,170,221,251,169,203,250,171,228,255,174,225,239,177,217,237,170,212,247,190,212,247,166,231,251,4
